timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-02-28 17:58:46.475314,Hoàng Văn Thái,142,21.9,1
2026-02-28 14:23:21.475314,2 Tháng 9,136,16.87,1
2026-02-27 21:20:45.475314,Tôn Đức Thắng,78,37.78,0
2026-03-01 09:06:16.475314,Tôn Đức Thắng,48,45.51,0
2026-02-27 21:07:22.475314,Điện Biên Phủ,129,7.37,3
2026-03-01 13:37:58.475314,Điện Biên Phủ,86,13.86,1
2026-02-28 08:10:58.475314,Nguyễn Tất Thành,196,18.32,2
2026-02-28 00:03:38.475314,Hoàng Văn Thái,5,55.0,0
2026-02-28 08:18:46.475314,Hải Phòng,220,18.49,2
2026-02-28 01:43:12.475314,Lê Duẩn,5,54.56,0
2026-02-28 05:07:14.475314,Nguyễn Tất Thành,89,17.41,0
2026-03-01 01:01:30.475314,Hoàng Văn Thái,5,36.83,0
2026-02-27 23:11:15.475314,Hoàng Văn Thái,5,45.6,0
2026-02-28 09:08:10.475314,Nguyễn Tất Thành,77,46.13,0
2026-03-01 01:01:32.475314,Ngô Quyền,6,49.36,0
2026-02-28 11:14:06.475314,Tôn Đức Thắng,68,16.51,0
2026-02-27 18:42:22.475314,Hải Phòng,156,22.43,2
2026-02-28 11:59:50.475314,2 Tháng 9,107,32.66,1
2026-02-28 16:56:47.475314,Lê Duẩn,220,6.35,3
2026-02-28 12:53:34.475314,2 Tháng 9,95,30.82,1
2026-02-28 12:00:45.475314,2 Tháng 9,94,30.88,1
2026-02-28 19:38:25.475314,Ngô Quyền,130,19.86,1
2026-02-27 19:41:39.475314,Điện Biên Phủ,100,32.68,1
2026-02-28 02:03:51.475314,Hoàng Văn Thái,5,53.83,0
2026-02-28 23:17:53.475314,Ngô Quyền,9,48.45,0
2026-02-28 08:23:57.475314,Hải Phòng,220,19.69,2
2026-02-28 03:17:40.475314,Hải Phòng,6,30.74,0
2026-02-28 00:25:22.475314,Hoàng Văn Thái,5,51.19,0
2026-03-01 13:20:22.475314,Nguyễn Tất Thành,123,20.34,1
2026-02-28 19:19:49.475314,Trần Phú,82,23.02,0
2026-02-28 22:42:40.475314,Lê Duẩn,8,38.91,0
2026-03-01 17:42:33.475314,Ông Ích Khiêm,182,13.85,3
2026-03-01 04:43:06.475314,Hoàng Văn Thái,6,48.52,0
2026-02-28 21:40:51.475314,Hoàng Văn Thái,20,22.91,0
2026-03-01 04:14:55.475314,Hải Phòng,6,38.08,0
2026-03-01 14:12:48.475314,Ngô Quyền,93,19.4,1
2026-02-28 10:17:05.475314,Lê Duẩn,105,6.8,3
2026-02-28 17:58:34.475314,Tôn Đức Thắng,190,21.43,2
2026-02-28 19:23:03.475314,Lê Duẩn,64,27.74,0
2026-02-27 23:21:19.475314,2 Tháng 9,5,43.79,0
2026-02-28 04:59:39.475314,Tôn Đức Thắng,5,52.2,0
2026-02-27 21:16:54.475314,2 Tháng 9,119,13.59,2
2026-03-01 04:59:04.475314,Tôn Đức Thắng,6,35.54,0
2026-03-01 06:46:50.475314,Hoàng Văn Thái,58,26.93,0
2026-02-28 21:12:44.475314,Ngô Quyền,82,25.06,0
2026-03-01 12:59:22.475314,Tôn Đức Thắng,44,17.78,0
2026-03-01 06:32:12.475314,Hoàng Văn Thái,69,41.31,0
2026-03-01 15:21:17.475314,Hoàng Văn Thái,41,30.93,0
2026-02-28 13:14:31.475314,Hải Phòng,157,22.26,2
2026-03-01 17:13:30.475314,Ngô Quyền,216,5.43,3
2026-03-01 04:43:40.475314,Hải Phòng,5,32.88,0
2026-03-01 14:04:17.475314,Lê Duẩn,138,21.95,1
2026-02-28 02:58:12.475314,Lê Duẩn,6,38.64,0
2026-03-01 10:18:43.475314,Hoàng Văn Thái,100,39.94,1
2026-02-27 21:12:04.475314,Lê Duẩn,85,10.12,1
2026-02-28 21:48:42.475314,Tôn Đức Thắng,72,16.66,0
2026-02-28 03:07:28.475314,Điện Biên Phủ,6,39.24,0
2026-03-01 13:40:14.475314,Điện Biên Phủ,75,43.19,0
2026-03-01 11:04:46.475314,Ông Ích Khiêm,67,15.52,0
2026-02-28 05:08:29.475314,Trần Phú,36,16.68,0
2026-02-28 10:09:46.475314,Tôn Đức Thắng,92,28.92,1
2026-03-01 14:07:10.475314,Hải Phòng,84,34.24,0
2026-03-01 15:26:26.475314,Hải Phòng,84,17.13,0
2026-02-28 00:56:28.475314,Ngô Quyền,5,31.65,0
2026-03-01 01:25:56.475314,2 Tháng 9,7,34.63,0
2026-02-28 08:37:08.475314,Ngô Quyền,220,15.33,2
2026-02-27 20:01:22.475314,Nguyễn Tất Thành,127,17.77,1
2026-02-28 06:45:02.475314,2 Tháng 9,90,40.42,0
2026-02-28 14:50:55.475314,Điện Biên Phủ,128,12.15,2
2026-02-27 18:21:16.475314,Ngô Quyền,207,21.29,2
2026-02-28 08:31:47.475314,Lê Duẩn,220,19.21,2
2026-03-01 15:21:48.475314,Ông Ích Khiêm,84,16.8,0
2026-02-28 08:20:20.475314,Lê Duẩn,220,7.6,3
2026-02-28 11:04:18.475314,Lê Duẩn,129,11.27,2
2026-02-28 12:48:28.475314,Hải Phòng,97,28.01,1
2026-03-01 03:02:13.475314,Hoàng Văn Thái,5,49.85,0
2026-02-28 08:04:52.475314,Ngô Quyền,220,17.53,2
2026-03-01 06:02:46.475314,Hoàng Văn Thái,67,40.71,0
2026-03-01 08:27:18.475314,Trần Phú,184,6.99,3
2026-02-28 11:47:40.475314,Ông Ích Khiêm,79,21.33,0
2026-02-28 01:32:43.475314,Điện Biên Phủ,6,54.01,0
2026-02-28 08:35:12.475314,Hải Phòng,203,9.44,3
2026-03-01 06:40:50.475314,Ngô Quyền,125,15.85,1
2026-03-01 16:02:45.475314,Ông Ích Khiêm,169,7.43,3
2026-03-01 17:42:47.475314,Lê Duẩn,220,5.0,3
2026-02-27 19:01:10.475314,2 Tháng 9,135,33.75,1
2026-02-28 06:30:39.475314,Hoàng Văn Thái,57,13.46,1
2026-03-01 14:19:13.475314,Hải Phòng,127,37.12,1
2026-02-28 12:09:33.475314,Lê Duẩn,111,30.43,1
2026-02-28 11:56:20.475314,Trần Phú,80,34.15,0
2026-03-01 15:52:52.475314,2 Tháng 9,105,39.96,1
2026-02-27 22:51:31.475314,Ngô Quyền,5,34.88,0
2026-02-27 23:54:15.475314,Ngô Quyền,6,44.93,0
2026-03-01 00:40:33.475314,2 Tháng 9,5,42.01,0
2026-02-27 19:18:28.475314,Nguyễn Tất Thành,92,38.93,1
2026-02-28 23:05:13.475314,Hoàng Văn Thái,5,36.86,0
2026-02-28 05:30:32.475314,Ông Ích Khiêm,69,36.63,0
2026-03-01 11:47:24.475314,Ngô Quyền,93,19.38,1
2026-02-28 13:55:53.475314,Ngô Quyền,59,44.18,0
2026-02-27 17:47:12.475314,Trần Phú,180,14.66,3
2026-02-28 22:27:43.475314,Hải Phòng,7,52.77,0
2026-02-28 20:54:38.475314,Ông Ích Khiêm,95,33.87,1
2026-02-28 13:59:47.475314,Lê Duẩn,70,42.56,0
2026-02-28 19:58:08.475314,Trần Phú,84,9.64,2
2026-03-01 03:24:28.475314,Hoàng Văn Thái,5,55.0,0
2026-02-28 23:24:59.475314,2 Tháng 9,5,32.81,0
2026-02-28 08:36:50.475314,Hải Phòng,220,16.89,2
2026-02-27 19:15:34.475314,Lê Duẩn,169,12.2,3
2026-02-27 23:43:26.475314,Ông Ích Khiêm,5,29.24,0
2026-03-01 01:37:57.476309,Trần Phú,5,29.81,0
2026-02-28 20:40:52.476309,Lê Duẩn,129,23.45,1
2026-02-28 04:02:43.476309,Hoàng Văn Thái,5,48.48,0
2026-02-28 21:11:38.476309,Trần Phú,110,8.92,3
2026-03-01 03:32:27.476309,Trần Phú,5,37.97,0
2026-02-28 16:34:43.476309,Hoàng Văn Thái,139,8.39,3
2026-02-28 07:38:24.476309,Điện Biên Phủ,220,5.15,3
2026-03-01 10:43:42.476309,Nguyễn Tất Thành,114,37.13,1
2026-03-01 15:42:39.476309,Ông Ích Khiêm,54,31.84,0
2026-02-28 19:50:10.476309,Ngô Quyền,119,6.32,3
2026-02-28 04:31:23.476309,Ngô Quyền,5,53.57,0
2026-03-01 13:14:04.476309,Trần Phú,60,8.46,2
2026-02-28 15:24:52.476309,Ông Ích Khiêm,67,29.06,0
2026-02-28 01:25:56.476309,Hoàng Văn Thái,5,55.0,0
2026-03-01 03:53:08.476309,Hoàng Văn Thái,5,44.8,0
2026-02-27 22:05:22.476309,Hoàng Văn Thái,5,42.86,0
2026-02-28 11:55:01.476309,Ngô Quyền,97,7.83,3
2026-02-27 18:31:44.476309,Điện Biên Phủ,220,10.64,3
2026-02-28 17:29:19.476309,Ông Ích Khiêm,146,7.78,3
2026-03-01 06:16:30.476309,Lê Duẩn,94,29.44,1
2026-02-28 21:55:57.476309,Nguyễn Tất Thành,74,30.06,0
2026-02-28 18:23:59.476309,Tôn Đức Thắng,193,10.21,3
2026-02-27 21:23:08.476309,Điện Biên Phủ,49,42.58,0
2026-02-28 18:27:33.476309,Lê Duẩn,220,16.61,2
2026-03-01 00:43:22.476309,Tôn Đức Thắng,5,33.35,0
2026-02-28 17:54:15.476309,Hải Phòng,175,15.53,2
2026-03-01 11:03:54.476309,2 Tháng 9,60,15.01,0
2026-02-28 04:39:03.476309,Nguyễn Tất Thành,6,52.76,0
2026-03-01 04:54:11.476309,2 Tháng 9,6,37.92,0
2026-03-01 13:10:11.476309,Trần Phú,52,23.89,0
2026-02-28 03:05:43.476309,2 Tháng 9,5,34.56,0
2026-03-01 02:44:14.476309,Lê Duẩn,10,47.84,0
2026-03-01 11:36:37.476309,Nguyễn Tất Thành,29,39.54,0
2026-02-28 00:35:56.476309,Hải Phòng,8,46.38,0
2026-02-28 17:37:39.476309,Hoàng Văn Thái,122,11.45,2
2026-02-28 20:41:45.476309,Lê Duẩn,150,10.75,2
2026-03-01 13:44:31.476309,Trần Phú,54,35.66,0
2026-02-28 14:01:16.476309,Điện Biên Phủ,99,39.05,1
2026-02-28 09:21:48.476309,Ông Ích Khiêm,27,31.95,0
2026-02-28 18:10:51.476309,Trần Phú,178,5.0,3
2026-03-01 02:03:02.476309,Lê Duẩn,7,30.81,0
2026-02-28 12:05:25.476309,Hải Phòng,44,42.04,0
2026-03-01 07:45:13.476309,Hải Phòng,198,18.07,2
2026-02-27 18:50:01.476309,Ông Ích Khiêm,156,5.68,3
2026-02-28 10:37:54.476309,Tôn Đức Thắng,82,36.26,0
2026-02-28 23:27:31.476309,Ông Ích Khiêm,5,28.62,0
2026-02-28 15:09:14.476309,Ông Ích Khiêm,90,33.76,0
2026-02-28 05:34:16.476309,Trần Phú,37,24.17,0
2026-03-01 00:21:05.476309,Ông Ích Khiêm,5,34.27,0
2026-02-27 23:55:02.476309,Lê Duẩn,6,32.58,0
2026-03-01 03:37:35.476309,Ông Ích Khiêm,5,36.93,0
2026-02-28 06:47:16.476309,Lê Duẩn,156,6.55,3
2026-03-01 07:00:10.476309,Ngô Quyền,194,15.55,2
2026-03-01 05:02:23.476309,Điện Biên Phủ,106,10.23,2
2026-03-01 11:06:12.476309,Nguyễn Tất Thành,117,34.92,1
2026-02-28 21:30:11.476309,Tôn Đức Thắng,131,23.92,1
2026-03-01 15:19:53.476309,Tôn Đức Thắng,90,21.3,0
2026-03-01 02:01:34.476309,Điện Biên Phủ,6,35.34,0
2026-02-28 09:18:59.476309,Trần Phú,109,12.57,2
2026-02-28 17:41:25.476309,Hải Phòng,219,17.24,2
2026-03-01 01:54:30.476309,Hoàng Văn Thái,5,47.27,0
2026-02-28 17:50:06.476309,Tôn Đức Thắng,206,18.52,2
2026-02-28 00:28:57.476309,Hoàng Văn Thái,5,55.0,0
2026-03-01 08:46:37.476309,Ngô Quyền,220,5.0,3
2026-02-27 18:44:29.476309,Trần Phú,171,19.06,2
2026-02-27 19:10:19.476309,Lê Duẩn,67,8.97,2
2026-02-28 02:17:56.476309,Ông Ích Khiêm,5,45.87,0
2026-03-01 10:31:47.476309,Hải Phòng,66,44.72,0
2026-03-01 02:38:08.476309,Tôn Đức Thắng,5,53.51,0
2026-02-28 02:51:02.476309,Tôn Đức Thắng,6,46.85,0
2026-02-28 01:12:37.476309,Ông Ích Khiêm,5,29.53,0
2026-03-01 08:05:51.476309,Điện Biên Phủ,220,8.67,3
2026-02-28 08:29:36.476309,Tôn Đức Thắng,178,7.7,3
2026-02-28 13:04:10.476309,2 Tháng 9,116,13.49,2
2026-02-28 05:35:44.476309,Hải Phòng,95,10.37,2
2026-02-28 02:01:58.476309,Trần Phú,8,35.88,0
2026-03-01 00:12:17.476309,Nguyễn Tất Thành,7,46.61,0
2026-02-28 01:10:20.476309,Điện Biên Phủ,8,36.81,0
2026-03-01 12:24:22.476309,Tôn Đức Thắng,85,25.13,0
2026-02-28 18:24:00.476309,Ngô Quyền,220,18.85,2
2026-02-28 15:58:50.476309,Lê Duẩn,61,13.25,1
2026-02-28 03:28:35.476309,Hoàng Văn Thái,5,55.0,0
2026-02-28 04:02:05.476309,Điện Biên Phủ,8,46.34,0
2026-02-27 23:39:40.476309,Trần Phú,5,46.64,0
2026-02-28 05:51:38.476309,2 Tháng 9,83,6.2,2
2026-02-27 21:38:05.476309,Điện Biên Phủ,98,34.93,1
2026-03-01 09:31:05.476309,Ngô Quyền,69,35.81,0
2026-03-01 11:18:08.476309,Nguyễn Tất Thành,74,12.69,1
2026-02-28 21:07:38.476309,Trần Phú,84,34.16,0
2026-02-28 03:10:12.476309,Trần Phú,6,40.19,0
2026-03-01 10:23:59.476309,Hoàng Văn Thái,66,38.61,0
2026-03-01 03:57:17.476309,Điện Biên Phủ,7,38.4,0
2026-03-01 14:48:18.476309,Ông Ích Khiêm,70,21.77,0
2026-02-28 04:30:26.476309,Tôn Đức Thắng,5,33.14,0
2026-03-01 11:04:38.476309,Điện Biên Phủ,78,13.76,1
2026-03-01 03:23:25.476309,2 Tháng 9,8,34.75,0
2026-02-28 05:45:50.476309,Hải Phòng,93,39.39,1
2026-03-01 09:40:30.476309,Trần Phú,66,38.37,0
2026-03-01 06:13:17.476309,Hoàng Văn Thái,42,34.69,0
2026-02-28 00:22:52.476309,2 Tháng 9,5,38.2,0
2026-02-28 07:11:03.476309,Hoàng Văn Thái,143,7.13,3
2026-03-01 08:50:44.476309,Ông Ích Khiêm,155,12.29,3
2026-02-28 05:09:20.476309,Điện Biên Phủ,137,33.51,1
2026-03-01 06:26:36.476309,Ông Ích Khiêm,84,37.87,0
2026-02-27 18:23:25.476309,Nguyễn Tất Thành,168,23.57,2
2026-02-28 18:45:56.476309,Tôn Đức Thắng,161,5.12,3
2026-03-01 07:27:25.476309,Nguyễn Tất Thành,219,13.72,3
2026-03-01 11:54:41.476309,Ngô Quyền,78,7.18,2
2026-03-01 05:31:01.476309,Lê Duẩn,123,19.14,1
2026-03-01 06:40:17.476309,Hải Phòng,63,16.18,0
2026-03-01 04:36:21.476309,Tôn Đức Thắng,7,33.75,0
2026-03-01 09:32:24.476309,Lê Duẩn,94,11.04,2
2026-02-27 17:56:16.476309,Nguyễn Tất Thành,220,5.89,3
2026-02-27 23:49:30.476309,Trần Phú,5,39.96,0
2026-03-01 09:34:06.476309,Ông Ích Khiêm,77,14.35,1
2026-03-01 01:27:20.476309,Điện Biên Phủ,10,32.82,0
2026-02-28 20:50:50.476309,2 Tháng 9,96,32.79,1
2026-02-28 07:37:43.476309,Ngô Quyền,220,8.16,3
2026-02-28 02:55:28.476309,2 Tháng 9,7,43.43,0
2026-03-01 06:50:36.476309,Điện Biên Phủ,156,9.29,3
2026-02-28 10:45:42.476309,Điện Biên Phủ,146,29.92,1
2026-02-28 16:49:35.476309,Nguyễn Tất Thành,210,13.97,3
2026-02-28 08:06:26.476309,Điện Biên Phủ,220,15.88,2
2026-02-27 21:36:16.476309,Nguyễn Tất Thành,93,37.52,1
2026-02-28 20:54:00.477308,Ông Ích Khiêm,50,37.94,0
2026-03-01 06:53:52.477308,Hoàng Văn Thái,80,20.64,0
2026-03-01 01:56:27.477308,Hoàng Văn Thái,5,36.57,0
2026-02-28 21:35:24.477308,Lê Duẩn,89,34.98,0
2026-02-28 21:00:26.477308,Hoàng Văn Thái,81,27.61,0
2026-02-28 17:05:51.477308,Ông Ích Khiêm,153,8.47,3
2026-02-28 12:52:46.477308,Ông Ích Khiêm,69,27.44,0
2026-03-01 12:03:38.477308,Tôn Đức Thắng,113,18.99,1
2026-03-01 11:04:01.477308,Ngô Quyền,103,12.04,2
2026-02-28 22:11:00.477308,Hoàng Văn Thái,5,38.42,0
2026-03-01 04:27:04.477308,Điện Biên Phủ,10,48.67,0
2026-02-28 12:19:04.477308,Ngô Quyền,122,30.81,1
2026-02-28 11:39:31.477308,Điện Biên Phủ,90,32.27,0
2026-02-28 15:50:59.477308,Tôn Đức Thắng,98,14.18,2
2026-02-28 05:06:42.477308,Hoàng Văn Thái,75,47.87,0
2026-03-01 03:55:22.477308,Ngô Quyền,7,54.0,0
2026-02-28 15:20:15.477308,Ngô Quyền,81,10.44,1
2026-02-27 19:41:44.477308,Trần Phú,86,17.43,0
2026-02-27 19:41:12.477308,Nguyễn Tất Thành,92,35.77,1
2026-03-01 17:11:00.477308,Tôn Đức Thắng,190,21.09,2
2026-02-27 23:27:29.477308,Lê Duẩn,7,38.83,0
2026-02-27 19:51:11.477308,Trần Phú,73,34.38,0
2026-02-28 07:56:49.477308,Nguyễn Tất Thành,206,14.86,3
2026-03-01 03:56:07.477308,Ngô Quyền,7,45.89,0
2026-02-28 22:25:23.477308,Hoàng Văn Thái,5,39.49,0
2026-02-28 14:36:45.477308,Tôn Đức Thắng,99,11.25,2
2026-02-28 01:54:59.477308,Tôn Đức Thắng,6,39.4,0
2026-03-01 16:10:49.477308,2 Tháng 9,172,8.01,3
2026-03-01 13:45:43.477308,Nguyễn Tất Thành,92,7.15,3
2026-02-28 23:13:12.477308,Điện Biên Phủ,5,45.37,0
2026-02-28 01:35:06.477308,Ngô Quyền,6,45.16,0
2026-02-28 11:13:38.477308,Ngô Quyền,69,37.39,0
2026-03-01 14:39:22.477308,Lê Duẩn,112,37.64,1
2026-02-28 15:28:33.477308,Trần Phú,71,7.33,2
2026-02-27 20:33:23.477308,Điện Biên Phủ,70,28.62,0
2026-02-28 17:59:32.477308,Tôn Đức Thắng,220,11.98,3
2026-03-01 15:07:01.477308,Trần Phú,74,12.16,1
2026-02-28 07:26:23.477308,Ngô Quyền,220,16.72,2
2026-02-28 08:09:00.477308,Nguyễn Tất Thành,220,5.57,3
2026-02-28 15:51:11.477308,Lê Duẩn,31,18.86,0
2026-02-28 08:09:28.477308,Tôn Đức Thắng,191,13.13,3
2026-03-01 02:50:07.477308,Ông Ích Khiêm,5,46.16,0
2026-02-28 08:47:11.477308,Điện Biên Phủ,220,19.06,2
2026-02-28 11:08:01.477308,Ngô Quyền,93,39.05,1
2026-02-28 20:52:40.477308,Điện Biên Phủ,103,10.94,2
2026-02-28 01:25:20.477308,Hải Phòng,7,34.03,0
2026-02-28 06:00:03.477308,Lê Duẩn,91,7.63,3
2026-02-28 04:47:35.477308,Ngô Quyền,6,41.72,0
2026-02-28 01:53:58.477308,Hải Phòng,8,45.78,0
2026-03-01 15:05:21.477308,Nguyễn Tất Thành,89,10.73,1
2026-02-28 14:26:24.477308,2 Tháng 9,67,36.99,0
2026-02-27 18:54:52.477308,2 Tháng 9,220,20.79,2
2026-02-28 00:17:02.477308,Điện Biên Phủ,7,38.66,0
2026-02-28 07:21:00.477308,Trần Phú,164,5.0,3
2026-03-01 01:05:04.477308,Điện Biên Phủ,7,35.47,0
2026-02-27 22:06:05.477308,2 Tháng 9,6,37.59,0
2026-03-01 10:59:48.477308,Ông Ích Khiêm,76,10.19,1
2026-03-01 05:21:34.477308,Tôn Đức Thắng,48,20.92,0
2026-02-28 09:20:24.477308,Điện Biên Phủ,123,6.76,3
2026-03-01 08:12:44.477308,Điện Biên Phủ,220,6.83,3
2026-02-28 11:50:53.477308,Trần Phú,101,21.88,1
2026-02-28 14:06:48.477308,Tôn Đức Thắng,79,21.29,0
2026-02-28 02:47:33.477308,Nguyễn Tất Thành,5,47.06,0
2026-02-28 19:41:20.477308,Nguyễn Tất Thành,72,46.86,0
2026-03-01 14:25:03.477308,Tôn Đức Thắng,98,8.16,3
2026-02-27 20:10:16.477308,Tôn Đức Thắng,103,29.95,1
2026-03-01 04:40:12.477308,Trần Phú,6,39.43,0
2026-02-28 14:34:39.477308,2 Tháng 9,100,26.72,1
2026-03-01 10:59:29.477308,Điện Biên Phủ,91,28.68,1
2026-02-28 16:50:04.477308,Ngô Quyền,209,8.45,3
2026-03-01 05:32:08.477308,Ông Ích Khiêm,103,6.87,3
2026-02-28 20:34:18.477308,Nguyễn Tất Thành,85,26.48,0
2026-02-27 21:15:38.477308,Hải Phòng,83,35.76,0
2026-03-01 03:36:54.477308,Lê Duẩn,8,45.78,0
2026-02-28 12:47:00.477308,Lê Duẩn,96,18.0,1
2026-02-28 16:30:27.477308,Ông Ích Khiêm,170,16.42,2
2026-03-01 10:17:56.477308,Lê Duẩn,129,26.22,1
2026-02-28 17:12:12.477308,Hoàng Văn Thái,152,22.43,2
2026-03-01 08:27:22.477308,Hoàng Văn Thái,163,11.38,3
2026-03-01 07:35:51.477308,Ngô Quyền,178,6.69,3
2026-03-01 08:24:12.477308,Trần Phú,202,11.76,3
2026-02-28 12:23:18.477308,Lê Duẩn,71,11.72,1
2026-02-28 08:52:30.477308,2 Tháng 9,215,15.59,2
2026-03-01 02:37:51.477308,Nguyễn Tất Thành,7,48.44,0
2026-03-01 00:53:38.477308,Trần Phú,5,30.76,0
2026-03-01 14:13:47.477308,2 Tháng 9,66,21.77,0
2026-02-27 17:53:52.477308,Ông Ích Khiêm,151,18.49,2
2026-02-28 18:32:07.477308,Ông Ích Khiêm,143,21.25,1
2026-03-01 07:45:39.477308,Hoàng Văn Thái,157,5.27,3
2026-03-01 08:14:43.477308,Trần Phú,182,11.92,3
2026-02-28 21:15:55.477308,Tôn Đức Thắng,93,22.42,1
2026-02-27 19:52:46.477308,Trần Phú,31,13.35,1
2026-02-28 11:39:17.477308,Trần Phú,79,7.05,2
2026-02-27 20:21:43.477308,Điện Biên Phủ,68,25.12,0
2026-02-28 07:48:00.477308,Nguyễn Tất Thành,177,9.03,3
2026-03-01 11:54:51.477308,Ông Ích Khiêm,81,31.6,0
2026-03-01 13:07:46.477308,Tôn Đức Thắng,85,21.31,0
2026-02-28 18:30:00.477308,Nguyễn Tất Thành,220,14.53,3
2026-03-01 08:05:01.477308,Điện Biên Phủ,220,14.8,3
2026-03-01 13:48:14.477308,Trần Phú,74,39.38,0
2026-02-28 03:56:40.477308,Nguyễn Tất Thành,6,43.48,0
2026-02-28 06:10:40.477308,Tôn Đức Thắng,48,33.63,0
2026-03-01 01:27:15.477308,Điện Biên Phủ,6,37.25,0
2026-03-01 11:26:36.477308,Tôn Đức Thắng,55,21.06,0
2026-02-27 17:47:20.477308,Tôn Đức Thắng,220,6.54,3
2026-03-01 05:23:39.477308,Hoàng Văn Thái,89,27.0,0
2026-02-28 17:11:36.477308,Trần Phú,197,14.19,3
2026-03-01 09:48:21.477308,Hoàng Văn Thái,60,44.1,0
2026-03-01 13:55:02.477308,Hải Phòng,47,9.52,2
2026-02-28 12:43:19.477308,Hải Phòng,122,11.26,2
2026-02-27 23:40:48.477308,Ông Ích Khiêm,5,44.26,0
2026-02-28 03:28:34.477308,2 Tháng 9,6,35.84,0
2026-02-28 17:08:18.477308,Lê Duẩn,220,15.66,2
2026-02-28 22:58:52.477308,Điện Biên Phủ,6,38.06,0
2026-02-28 01:36:28.477308,Điện Biên Phủ,8,39.97,0
2026-02-28 03:13:22.477308,Điện Biên Phủ,10,30.08,0
