timestamp,street_name,vehicle_count,average_speed,congestion_level
2026-03-01 14:22:33.536065,Lê Duẩn,117,15.11,1
2026-03-01 02:14:34.536065,2 Tháng 9,7,53.37,0
2026-03-02 08:00:39.536065,Hoàng Văn Thái,151,18.29,2
2026-03-01 10:46:27.536065,2 Tháng 9,132,36.97,1
2026-03-01 06:00:46.536065,Tôn Đức Thắng,113,17.12,1
2026-02-28 20:16:31.536065,Nguyễn Tất Thành,100,6.26,3
2026-03-01 18:47:06.536065,Tôn Đức Thắng,190,6.03,3
2026-02-28 14:21:42.536065,Hải Phòng,87,15.8,0
2026-03-01 14:17:28.536065,Điện Biên Phủ,93,13.21,2
2026-03-01 14:55:13.536065,Trần Phú,58,27.18,0
2026-03-02 07:03:23.536065,2 Tháng 9,220,18.91,2
2026-02-28 11:26:35.536065,Nguyễn Tất Thành,107,22.62,1
2026-03-01 12:22:33.536065,2 Tháng 9,88,18.97,0
2026-03-01 10:11:36.536065,Nguyễn Tất Thành,76,30.27,0
2026-03-02 04:45:52.536065,Hoàng Văn Thái,5,51.45,0
2026-03-01 09:08:48.536065,Điện Biên Phủ,112,23.43,1
2026-03-01 17:01:35.536065,Nguyễn Tất Thành,178,19.6,2
2026-03-02 01:36:05.536065,Lê Duẩn,7,43.97,0
2026-02-28 13:00:18.536065,2 Tháng 9,51,21.08,0
2026-03-02 02:25:40.536065,Lê Duẩn,6,51.94,0
2026-03-01 09:43:09.536065,2 Tháng 9,70,28.35,0
2026-03-01 05:05:10.536065,Nguyễn Tất Thành,103,8.71,3
2026-03-01 02:49:34.536065,Tôn Đức Thắng,6,50.97,0
2026-02-28 19:08:38.536065,Nguyễn Tất Thành,69,48.48,0
2026-03-01 18:51:12.536065,Điện Biên Phủ,220,10.45,3
2026-03-01 05:29:09.536065,Hải Phòng,91,29.16,1
2026-03-01 09:24:11.536065,Lê Duẩn,86,38.04,0
2026-03-01 23:41:57.536065,Ngô Quyền,9,30.07,0
2026-02-28 15:49:41.536065,Ông Ích Khiêm,79,37.11,0
2026-03-01 06:28:51.536065,2 Tháng 9,118,25.07,1
2026-03-01 10:02:56.536065,Điện Biên Phủ,117,11.08,2
2026-02-28 14:05:43.536065,2 Tháng 9,129,10.54,2
2026-03-01 23:42:57.536065,Lê Duẩn,8,35.37,0
2026-03-01 02:23:26.536065,Ngô Quyền,5,53.21,0
2026-03-02 02:02:44.536065,Trần Phú,5,36.43,0
2026-03-01 11:27:58.536065,Ngô Quyền,88,38.92,0
2026-03-02 09:04:02.537063,Trần Phú,103,9.59,3
2026-03-01 22:16:18.537063,Điện Biên Phủ,5,52.21,0
2026-03-01 23:23:31.537063,Ông Ích Khiêm,5,28.93,0
2026-02-28 20:33:39.537063,Ngô Quyền,96,33.7,1
2026-02-28 11:32:41.537063,Hoàng Văn Thái,22,19.64,0
2026-03-01 05:58:10.537063,Ngô Quyền,101,34.15,1
2026-03-02 08:54:05.537063,Nguyễn Tất Thành,196,9.95,3
2026-03-01 06:38:58.537063,Ngô Quyền,81,39.88,0
2026-03-01 15:16:26.537063,Điện Biên Phủ,135,27.1,1
2026-03-02 07:26:36.537063,Ngô Quyền,220,8.43,3
2026-03-01 20:59:16.537063,Lê Duẩn,89,43.26,0
2026-03-01 18:55:25.537063,Ngô Quyền,220,13.56,3
2026-03-01 22:07:48.537063,Trần Phú,5,48.22,0
2026-03-01 06:23:40.537063,Hải Phòng,125,10.21,2
2026-02-28 13:20:11.537063,Hoàng Văn Thái,37,33.57,0
2026-02-28 22:20:30.537063,2 Tháng 9,6,54.55,0
2026-02-28 18:06:39.537063,Lê Duẩn,220,13.1,3
2026-03-01 17:44:06.537063,Hải Phòng,162,16.57,2
2026-03-01 01:45:35.537063,Lê Duẩn,7,33.05,0
2026-02-28 18:46:43.537063,Hoàng Văn Thái,162,21.03,2
2026-03-02 00:41:03.537063,Ngô Quyền,5,34.45,0
2026-02-28 16:30:21.537063,Lê Duẩn,220,17.68,2
2026-03-01 06:43:28.537063,Tôn Đức Thắng,94,43.01,1
2026-03-01 18:41:14.537063,Ngô Quyền,220,19.58,2
2026-03-01 13:36:42.537063,Hoàng Văn Thái,40,13.44,1
2026-03-01 20:14:13.537063,Ông Ích Khiêm,70,13.38,1
2026-02-28 21:34:06.537063,Ngô Quyền,95,31.32,1
2026-03-02 09:06:04.537063,2 Tháng 9,99,22.52,1
2026-03-02 04:56:18.537063,Hoàng Văn Thái,5,53.28,0
2026-03-01 04:44:35.537063,Lê Duẩn,5,44.09,0
2026-03-01 08:01:37.537063,Tôn Đức Thắng,199,12.25,3
2026-03-01 04:07:36.537063,Ông Ích Khiêm,5,29.63,0
2026-02-28 15:42:03.537063,Ngô Quyền,125,14.09,2
2026-03-02 07:14:04.537063,Trần Phú,207,8.99,3
2026-03-01 08:43:24.537063,Ông Ích Khiêm,163,14.91,3
2026-03-02 04:16:48.537063,Hoàng Văn Thái,5,46.19,0
2026-03-01 23:47:57.537063,2 Tháng 9,7,39.41,0
2026-03-01 12:49:55.537063,Tôn Đức Thắng,26,27.78,0
2026-03-01 18:58:36.537063,Hoàng Văn Thái,152,22.39,2
2026-03-01 12:29:50.537063,2 Tháng 9,93,33.87,1
2026-02-28 15:00:45.537063,2 Tháng 9,122,22.57,1
2026-03-01 14:53:44.537063,Điện Biên Phủ,129,6.27,3
2026-03-02 10:37:57.537063,Ông Ích Khiêm,80,13.76,1
2026-03-01 08:49:30.537063,Ngô Quyền,220,15.6,2
2026-03-01 20:09:27.537063,Hoàng Văn Thái,46,16.66,0
2026-03-02 08:57:38.537063,2 Tháng 9,220,5.82,3
2026-02-28 13:01:40.538064,Điện Biên Phủ,75,33.41,0
2026-03-02 06:08:13.538064,Điện Biên Phủ,110,15.33,1
2026-03-01 19:14:17.538064,Hải Phòng,67,36.36,0
2026-03-01 06:05:03.538064,Trần Phú,67,31.83,0
2026-03-01 08:56:53.538064,Điện Biên Phủ,220,17.78,2
2026-03-02 05:55:21.538064,Hoàng Văn Thái,69,22.88,0
2026-03-01 04:26:35.538064,Lê Duẩn,9,47.64,0
2026-03-01 15:16:09.538064,2 Tháng 9,39,9.68,2
2026-03-01 08:11:43.538064,Tôn Đức Thắng,173,19.23,2
2026-03-02 07:00:11.538064,Điện Biên Phủ,220,8.18,3
2026-03-02 03:19:09.538064,Hải Phòng,5,47.67,0
2026-03-02 05:12:38.538064,Tôn Đức Thắng,86,28.3,0
2026-03-01 01:01:40.538064,Trần Phú,5,31.83,0
2026-02-28 14:13:11.538064,Hoàng Văn Thái,51,35.84,0
2026-03-02 05:40:31.538064,Lê Duẩn,101,33.0,1
2026-03-01 18:11:59.538064,Tôn Đức Thắng,220,13.51,3
2026-03-02 04:56:59.538064,Ông Ích Khiêm,5,44.41,0
2026-03-01 02:04:56.538064,Hải Phòng,5,51.57,0
2026-03-02 04:42:17.538064,Ngô Quyền,7,37.04,0
2026-03-01 15:22:38.538064,Ngô Quyền,151,14.09,3
2026-03-01 18:33:49.538064,Điện Biên Phủ,220,18.17,2
2026-03-01 18:24:26.538064,Hải Phòng,200,5.47,3
2026-03-01 12:46:45.538064,Lê Duẩn,122,33.5,1
2026-03-02 01:10:33.538064,2 Tháng 9,6,32.53,0
2026-02-28 20:28:04.538064,2 Tháng 9,94,36.18,1
2026-02-28 14:56:25.538064,Hoàng Văn Thái,74,30.23,0
2026-03-01 08:14:10.538064,Lê Duẩn,220,13.44,3
2026-03-02 06:43:16.538064,Ngô Quyền,104,40.93,1
2026-03-01 19:55:27.538064,Lê Duẩn,112,17.44,1
2026-03-01 00:27:05.538064,Tôn Đức Thắng,7,42.51,0
2026-03-01 02:44:24.538064,Ông Ích Khiêm,5,44.33,0
2026-03-01 06:20:17.538064,Hoàng Văn Thái,72,46.5,0
2026-03-01 02:47:58.538064,Ông Ích Khiêm,5,29.56,0
2026-03-01 08:26:41.538064,Nguyễn Tất Thành,204,13.22,3
2026-02-28 12:36:29.538064,Trần Phú,94,8.7,3
2026-03-01 23:40:34.538064,Hoàng Văn Thái,5,33.26,0
2026-03-01 15:22:02.538064,Ngô Quyền,133,9.85,3
2026-03-01 23:56:38.538064,Ông Ích Khiêm,6,28.86,0
2026-02-28 11:43:31.538064,Tôn Đức Thắng,51,32.38,0
2026-03-02 01:22:34.538064,Nguyễn Tất Thành,5,54.83,0
2026-03-02 04:09:18.538064,Hải Phòng,7,50.79,0
2026-03-01 06:51:41.538064,Ngô Quyền,109,18.29,1
2026-03-01 02:22:10.538064,Điện Biên Phủ,8,38.31,0
2026-03-01 09:42:44.538064,Tôn Đức Thắng,110,30.26,1
2026-03-01 14:29:19.538064,Nguyễn Tất Thành,95,24.27,1
2026-03-02 01:43:29.538064,2 Tháng 9,5,32.26,0
2026-03-01 11:28:02.539064,Hoàng Văn Thái,56,17.01,0
2026-03-01 11:21:34.539064,Hoàng Văn Thái,80,7.41,2
2026-03-01 10:09:16.539064,Trần Phú,77,28.56,0
2026-03-01 16:39:42.539064,Trần Phú,205,18.95,2
2026-03-02 02:49:50.539064,Hải Phòng,5,47.41,0
2026-03-01 18:04:21.539064,Ngô Quyền,220,14.45,3
2026-03-01 20:07:09.539064,Lê Duẩn,117,7.01,3
2026-03-01 23:22:33.539064,Lê Duẩn,8,49.21,0
2026-02-28 18:53:25.539064,Nguyễn Tất Thành,194,12.05,3
2026-03-01 23:00:29.539064,Hoàng Văn Thái,5,45.32,0
2026-03-01 11:43:18.539064,2 Tháng 9,124,18.84,1
2026-03-01 01:16:28.539064,Trần Phú,5,41.98,0
2026-02-28 11:02:53.539064,Lê Duẩn,83,11.04,1
2026-03-01 22:40:14.539064,Điện Biên Phủ,7,38.9,0
2026-03-02 00:23:41.539064,Hải Phòng,5,51.24,0
2026-03-01 02:43:37.539064,Trần Phú,6,35.58,0
2026-03-02 06:40:32.539064,Hoàng Văn Thái,33,49.57,0
2026-03-01 18:25:06.539064,Tôn Đức Thắng,174,13.7,3
2026-03-01 02:00:38.539064,Trần Phú,5,49.0,0
2026-03-02 06:17:14.539064,Tôn Đức Thắng,100,11.98,2
2026-03-02 02:38:24.539064,Ngô Quyền,5,37.64,0
2026-03-01 08:05:03.539064,Nguyễn Tất Thành,204,23.8,2
2026-02-28 20:45:00.539064,Tôn Đức Thắng,97,11.45,2
2026-03-01 04:44:05.539064,Hải Phòng,8,38.06,0
2026-03-02 10:18:04.539064,Ngô Quyền,99,25.33,1
2026-03-01 08:36:00.539064,Nguyễn Tất Thành,196,12.65,3
2026-03-02 08:29:27.539064,Hải Phòng,197,11.57,3
2026-03-01 06:38:01.539064,Hoàng Văn Thái,48,29.05,0
2026-03-01 19:42:25.539064,Tôn Đức Thắng,76,30.79,0
2026-03-01 11:02:17.539064,Điện Biên Phủ,152,7.22,3
2026-02-28 11:19:37.539064,Điện Biên Phủ,89,42.21,0
2026-03-01 15:25:43.539064,Nguyễn Tất Thành,94,17.17,1
2026-03-01 17:14:00.539064,Tôn Đức Thắng,177,8.55,3
2026-03-02 05:44:06.539064,Tôn Đức Thắng,89,41.16,0
2026-03-02 04:12:12.539064,Điện Biên Phủ,6,35.83,0
2026-03-01 18:50:20.539064,Ngô Quyền,220,16.72,2
2026-02-28 12:54:13.539064,Ông Ích Khiêm,47,32.14,0
2026-03-01 15:22:21.539064,Điện Biên Phủ,82,9.58,2
2026-03-02 07:15:36.539064,Hoàng Văn Thái,183,13.96,3
2026-03-01 08:55:22.539064,2 Tháng 9,204,17.51,2
2026-02-28 15:37:13.539064,Nguyễn Tất Thành,33,18.51,0
2026-02-28 11:52:59.539064,Ông Ích Khiêm,61,40.1,0
2026-03-02 01:09:29.539064,2 Tháng 9,5,38.1,0
2026-03-01 07:30:17.539064,Ông Ích Khiêm,146,12.22,2
2026-03-01 04:46:48.539064,2 Tháng 9,6,45.8,0
2026-02-28 18:44:15.539064,Hải Phòng,220,20.39,2
2026-03-01 04:14:06.539064,Ngô Quyền,6,46.95,0
2026-03-02 03:38:10.539064,Điện Biên Phủ,5,31.78,0
2026-02-28 18:25:19.539064,Ông Ích Khiêm,170,10.78,3
2026-03-01 17:09:10.539064,Trần Phú,186,8.82,3
2026-03-01 22:18:10.539064,Lê Duẩn,7,36.61,0
2026-03-02 03:01:22.539064,Trần Phú,5,48.92,0
2026-03-01 13:34:56.539064,Hoàng Văn Thái,45,47.36,0
2026-03-01 12:58:51.539064,Nguyễn Tất Thành,105,37.69,1
2026-03-01 10:53:37.539064,Trần Phú,89,18.4,0
2026-03-01 15:59:52.539064,Hoàng Văn Thái,77,47.81,0
2026-03-01 06:06:33.540191,Ngô Quyền,113,10.95,2
2026-03-02 02:15:07.540191,Trần Phú,5,46.04,0
2026-02-28 18:16:15.540191,Ông Ích Khiêm,193,14.88,3
2026-03-01 05:35:21.540191,Trần Phú,85,19.19,0
2026-02-28 23:01:07.540191,Hải Phòng,6,47.05,0
2026-03-01 18:04:13.540191,Tôn Đức Thắng,220,13.62,3
2026-02-28 11:50:10.540191,Ngô Quyền,79,42.46,0
2026-02-28 17:24:35.540191,Hoàng Văn Thái,151,20.2,2
2026-03-02 05:45:17.540191,Hoàng Văn Thái,33,48.63,0
2026-02-28 18:04:48.540191,Hoàng Văn Thái,147,19.36,1
2026-02-28 14:14:57.540191,Ông Ích Khiêm,19,12.41,1
2026-03-01 19:40:59.540191,Lê Duẩn,142,26.87,1
2026-02-28 16:17:00.540191,Hoàng Văn Thái,145,6.22,3
2026-03-01 16:50:35.540191,Hải Phòng,220,5.05,3
2026-03-02 02:56:24.540191,Lê Duẩn,7,39.87,0
2026-03-01 06:32:34.540191,Điện Biên Phủ,91,11.7,2
2026-03-01 15:06:15.540191,Trần Phú,60,12.77,1
2026-03-02 01:42:30.540191,2 Tháng 9,5,41.14,0
2026-02-28 18:59:57.540191,Hải Phòng,169,5.64,3
2026-03-01 08:32:09.540191,Ông Ích Khiêm,187,18.36,2
2026-02-28 13:18:44.540191,Hoàng Văn Thái,88,24.83,0
2026-02-28 14:47:38.540191,2 Tháng 9,122,41.1,1
2026-03-01 07:51:24.540191,Tôn Đức Thắng,216,13.03,3
2026-02-28 20:09:58.540191,Điện Biên Phủ,173,7.86,3
2026-03-01 08:47:07.540191,Ngô Quyền,220,14.35,3
2026-03-01 08:54:33.540191,Hoàng Văn Thái,124,19.91,1
2026-03-02 06:01:41.540191,2 Tháng 9,81,38.06,0
2026-02-28 14:06:04.540191,2 Tháng 9,117,19.6,1
2026-02-28 16:35:30.540191,2 Tháng 9,184,13.45,3
2026-02-28 21:42:12.540191,Lê Duẩn,136,26.28,1
2026-03-01 19:25:48.540191,Lê Duẩn,68,43.17,0
2026-03-02 07:00:26.540191,2 Tháng 9,180,12.71,3
2026-03-02 07:08:36.540191,2 Tháng 9,220,7.79,3
2026-03-02 05:05:47.540191,Hoàng Văn Thái,82,42.31,0
2026-03-01 01:12:57.540191,Ngô Quyền,7,45.38,0
2026-03-01 11:02:07.540191,Ông Ích Khiêm,76,37.33,0
2026-03-01 08:25:56.540191,2 Tháng 9,220,14.58,3
2026-03-01 10:03:07.540191,Hải Phòng,88,29.91,0
2026-03-01 18:33:36.540191,Ông Ích Khiêm,154,10.45,3
2026-03-02 08:32:38.540191,Trần Phú,196,12.86,3
2026-03-02 03:51:25.540191,Hoàng Văn Thái,5,36.76,0
2026-03-02 02:42:42.540191,Nguyễn Tất Thành,5,50.2,0
2026-03-01 00:16:34.540191,Trần Phú,5,32.65,0
2026-03-01 22:58:46.540191,2 Tháng 9,7,41.61,0
2026-03-01 00:11:13.540191,Nguyễn Tất Thành,5,39.56,0
2026-02-28 11:32:43.541065,Tôn Đức Thắng,68,11.6,1
2026-03-01 16:17:37.541065,Lê Duẩn,220,19.89,2
2026-03-01 04:27:03.541065,Ngô Quyền,7,44.9,0
2026-03-02 06:42:55.541065,Trần Phú,75,39.79,0
2026-03-01 18:21:09.541065,Điện Biên Phủ,220,5.0,3
2026-02-28 19:31:39.541065,Điện Biên Phủ,116,25.98,1
2026-03-01 03:18:05.541065,2 Tháng 9,5,47.74,0
2026-03-01 08:09:39.541065,Điện Biên Phủ,220,18.54,2
2026-03-02 04:51:45.541065,Lê Duẩn,8,32.35,0
2026-03-01 20:28:51.541065,Lê Duẩn,42,14.71,1
2026-03-02 04:18:30.541065,Trần Phú,5,29.98,0
2026-02-28 21:31:40.541065,Lê Duẩn,125,35.8,1
2026-02-28 11:51:47.541065,Hải Phòng,45,26.06,0
2026-03-01 10:12:02.541065,Tôn Đức Thắng,106,17.77,1
2026-02-28 14:42:40.541065,Hoàng Văn Thái,38,18.35,0
2026-03-02 09:34:35.541065,Điện Biên Phủ,86,8.33,2
2026-03-01 09:53:05.541065,Ngô Quyền,68,26.29,0
2026-02-28 23:03:07.541065,Hoàng Văn Thái,5,53.24,0
2026-02-28 21:36:23.541065,Hải Phòng,103,30.78,1
2026-03-01 09:46:32.541065,Trần Phú,71,39.11,0
2026-02-28 22:56:39.541065,Trần Phú,5,43.56,0
2026-03-01 16:42:14.541065,Hải Phòng,220,5.0,3
2026-03-02 04:04:32.541065,Tôn Đức Thắng,5,40.3,0
2026-03-02 05:33:37.541065,Trần Phú,69,34.31,0
2026-03-01 07:56:22.541065,Lê Duẩn,220,12.23,3
2026-03-02 06:29:01.541065,Nguyễn Tất Thành,58,26.09,0
2026-03-02 05:05:28.541065,Trần Phú,82,13.85,1
2026-03-01 17:19:26.541065,Trần Phú,172,10.9,3
2026-03-01 21:10:03.541065,2 Tháng 9,81,39.68,0
2026-03-01 00:04:30.541065,Ngô Quyền,7,32.19,0
2026-02-28 22:07:29.541065,Nguyễn Tất Thành,6,51.32,0
2026-03-01 03:14:30.541065,2 Tháng 9,6,45.78,0
2026-03-01 04:35:50.541065,Ngô Quyền,7,52.62,0
2026-02-28 16:22:22.541065,Ông Ích Khiêm,204,9.3,3
2026-02-28 22:54:01.541065,Điện Biên Phủ,7,37.3,0
2026-02-28 15:23:03.541065,Ông Ích Khiêm,45,36.8,0
2026-03-01 10:33:08.541065,Lê Duẩn,132,33.85,1
2026-02-28 18:31:08.541065,Hải Phòng,220,13.28,3
2026-03-01 20:02:08.541065,Hoàng Văn Thái,59,7.66,2
2026-03-01 15:04:02.541065,Trần Phú,68,8.22,2
2026-03-01 20:10:25.541065,Lê Duẩn,89,39.08,0
2026-03-02 10:25:23.541065,Lê Duẩn,119,27.45,1
2026-03-02 02:05:45.541065,Lê Duẩn,6,50.37,0
2026-03-01 01:07:31.541065,Trần Phú,5,29.72,0
2026-02-28 22:04:46.541065,Hoàng Văn Thái,5,33.85,0
2026-03-02 09:03:24.541065,Điện Biên Phủ,155,9.27,3
2026-03-01 13:01:43.541065,Lê Duẩn,86,33.8,0
2026-03-01 03:41:22.541065,Ngô Quyền,7,41.8,0
2026-03-01 11:59:46.542063,Ông Ích Khiêm,89,20.4,0
2026-03-01 17:04:38.542063,Hoàng Văn Thái,160,13.1,3
2026-02-28 21:00:30.542063,Ngô Quyền,27,42.14,0
2026-03-01 05:16:39.542063,Ngô Quyền,144,35.09,1
2026-03-01 19:46:31.542063,Lê Duẩn,140,33.05,1
2026-03-01 18:42:56.542063,Hoàng Văn Thái,133,5.43,3
2026-02-28 13:25:40.542063,Điện Biên Phủ,46,15.08,0
2026-03-02 07:06:46.542063,Trần Phú,153,19.9,2
2026-02-28 22:41:34.542063,Hải Phòng,5,43.14,0
2026-03-01 09:16:00.542063,Nguyễn Tất Thành,46,33.73,0
2026-03-01 14:20:58.542063,Lê Duẩn,14,41.71,0
2026-02-28 11:47:39.542063,Hải Phòng,63,27.81,0
2026-03-01 08:43:12.542063,Hải Phòng,178,6.69,3
2026-03-01 06:01:19.542063,Trần Phú,74,33.44,0
2026-02-28 15:25:18.542063,Nguyễn Tất Thành,81,11.86,1
2026-02-28 20:03:48.542063,Lê Duẩn,143,24.89,1
2026-03-01 11:45:51.542063,Ông Ích Khiêm,57,36.17,0
2026-03-01 19:27:43.542063,Ngô Quyền,63,25.12,0
2026-03-01 14:28:19.542063,Trần Phú,33,14.8,1
2026-03-01 10:27:48.542063,Tôn Đức Thắng,69,42.03,0
2026-03-02 09:39:15.542063,Lê Duẩn,181,22.04,2
2026-03-01 11:38:32.542063,Hoàng Văn Thái,52,7.53,2
2026-03-01 18:21:02.542063,Ngô Quyền,220,18.59,2
2026-03-01 12:54:11.542063,Ngô Quyền,174,15.51,2
2026-02-28 11:21:56.542063,Ngô Quyền,34,39.59,0
2026-02-28 12:41:53.542063,Hoàng Văn Thái,72,26.49,0
2026-02-28 13:53:13.542063,Hải Phòng,96,21.64,1
2026-03-01 22:44:04.542063,Hoàng Văn Thái,5,48.11,0
2026-03-01 00:05:12.542063,Lê Duẩn,9,33.58,0
2026-03-02 05:45:01.542063,Tôn Đức Thắng,104,7.14,3
2026-03-01 07:14:25.542063,Lê Duẩn,220,14.46,3
2026-02-28 17:11:34.542063,2 Tháng 9,220,9.41,3
2026-03-01 19:40:51.542063,Ngô Quyền,111,18.22,1
2026-03-02 09:25:19.542063,Hải Phòng,107,23.01,1
2026-02-28 14:16:12.542063,Điện Biên Phủ,84,27.67,0
2026-02-28 22:10:08.542063,2 Tháng 9,8,54.62,0
2026-03-01 09:21:43.542063,2 Tháng 9,85,24.75,0
2026-03-01 19:14:32.542063,Ngô Quyền,147,13.32,2
2026-03-01 15:07:25.542063,Ngô Quyền,128,20.0,1
2026-02-28 18:55:49.542063,Ngô Quyền,220,14.27,3
2026-02-28 12:01:31.542063,Hoàng Văn Thái,60,47.04,0
2026-02-28 21:45:11.542063,Điện Biên Phủ,125,18.5,1
2026-02-28 15:44:35.542063,Ông Ích Khiêm,68,25.84,0
2026-03-02 03:48:01.542063,2 Tháng 9,5,34.14,0
2026-03-02 09:30:01.542063,Nguyễn Tất Thành,31,28.34,0
2026-02-28 12:09:34.543064,2 Tháng 9,113,37.99,1
2026-03-01 20:41:37.543064,Trần Phú,80,26.16,0
2026-03-02 01:42:20.543064,Trần Phú,5,30.5,0
2026-03-02 07:36:48.543064,Hoàng Văn Thái,167,7.78,3
2026-03-02 01:16:11.543064,Hải Phòng,5,53.88,0
2026-03-01 18:15:36.543064,Ngô Quyền,220,10.72,3
2026-03-01 04:56:34.543064,2 Tháng 9,6,40.46,0
2026-03-01 22:19:09.543064,Hoàng Văn Thái,5,47.03,0
2026-03-02 02:08:16.543064,Ông Ích Khiêm,5,32.86,0
2026-03-01 03:44:22.543064,Hoàng Văn Thái,5,55.0,0
2026-02-28 23:46:54.543064,Ngô Quyền,5,35.72,0
2026-03-02 08:39:22.543064,Trần Phú,192,16.78,2
2026-03-01 04:18:27.543064,Hoàng Văn Thái,5,33.91,0
2026-03-01 15:34:56.543064,2 Tháng 9,118,23.13,1
2026-03-01 00:25:03.543064,Nguyễn Tất Thành,6,36.57,0
2026-03-01 15:55:11.543064,Lê Duẩn,108,13.48,2
2026-03-02 07:29:39.543064,Ngô Quyền,166,21.28,2
2026-03-01 05:56:19.543064,Hoàng Văn Thái,54,41.99,0
2026-02-28 20:04:59.543064,Ông Ích Khiêm,75,28.74,0
2026-03-01 15:06:20.543064,Tôn Đức Thắng,74,8.84,2
2026-02-28 21:29:30.543064,Hoàng Văn Thái,49,17.37,0
2026-02-28 21:37:53.543064,Điện Biên Phủ,104,18.92,1
2026-02-28 17:22:54.543064,Hải Phòng,220,11.02,3
2026-03-01 21:58:10.543064,Điện Biên Phủ,142,13.92,2
2026-02-28 12:42:14.543064,Tôn Đức Thắng,94,33.93,1
2026-03-01 12:28:59.543064,Tôn Đức Thắng,43,42.05,0
2026-02-28 11:02:47.543064,Hải Phòng,79,24.38,0
2026-03-02 03:25:37.543064,Ông Ích Khiêm,5,37.5,0
2026-03-01 01:06:01.543064,Hoàng Văn Thái,5,42.2,0
2026-02-28 19:19:33.543064,Nguyễn Tất Thành,80,45.48,0
2026-03-01 02:10:09.543064,Lê Duẩn,8,36.66,0
2026-03-01 18:40:46.543064,Ông Ích Khiêm,165,19.58,2
2026-03-02 03:03:05.543064,2 Tháng 9,6,42.73,0
2026-02-28 17:18:57.543064,Hoàng Văn Thái,130,10.21,2
2026-02-28 12:09:13.543064,Hải Phòng,108,16.88,1
2026-03-01 19:22:17.543064,Hải Phòng,101,27.27,1
2026-02-28 19:19:27.544063,Điện Biên Phủ,75,20.74,0
2026-03-02 00:52:43.544063,2 Tháng 9,5,41.87,0
2026-03-02 06:39:17.544063,Nguyễn Tất Thành,5,11.26,1
2026-03-02 03:12:53.544063,2 Tháng 9,5,45.63,0
2026-03-01 16:02:00.544063,Tôn Đức Thắng,176,5.0,3
2026-03-01 03:47:43.544063,Tôn Đức Thắng,7,35.47,0
2026-02-28 12:21:01.544063,Hoàng Văn Thái,66,19.31,0
2026-03-01 20:22:16.544063,Ngô Quyền,77,40.56,0
2026-03-01 09:04:45.544063,Hải Phòng,76,26.57,0
2026-03-02 04:07:26.544063,Nguyễn Tất Thành,6,55.0,0
2026-02-28 20:03:44.544063,Điện Biên Phủ,65,26.4,0
2026-03-02 00:39:35.544063,Tôn Đức Thắng,5,33.0,0
2026-03-01 18:55:01.544063,Tôn Đức Thắng,220,19.86,2
2026-03-01 00:22:46.544063,Ngô Quyền,8,44.94,0
2026-02-28 21:34:43.544063,Nguyễn Tất Thành,84,45.38,0
2026-03-01 10:29:11.544063,Nguyễn Tất Thành,147,20.63,1
